Date,EU10YT=RR,EU15YT=RR,EU1MT=RR,EU1YT=RR,EU20YT=RR,EU25YT=RR,EU2YT=RR,EU30YT=RR,EU3MT=RR,EU3YT=RR,EU4YT=RR,EU5YT=RR,EU6MT=RR,EU6YT=RR,EU7YT=RR,EU8YT=RR,EU9MT=RR,EU9YT=RR
2021-06-02,-0.199,0.106,-0.591,-0.64,0.104,0.269,-0.665,0.363,-0.617,-0.686,-0.664,-0.58,-0.643,-0.533,-0.367,-0.373,-0.643,-0.29
2021-06-03,-0.183,0.119,-0.644,-0.64,0.117,0.281,-0.668,0.376,-0.648,-0.688,-0.662,-0.578,-0.651,-0.528,-0.354,-0.36,-0.645,-0.274
2021-06-04,-0.214,0.091,-0.594,-0.64,0.089,0.253,-0.671,0.351,-0.617,-0.698,-0.679,-0.596,-0.643,-0.553,-0.386,-0.387,-0.643,-0.305
2021-06-07,-0.197,0.107,-0.591,-0.64,0.1,0.261,-0.661,0.359,-0.617,-0.688,-0.665,-0.58,-0.643,-0.534,-0.363,-0.368,-0.643,-0.281
2021-06-08,-0.223,0.08,-0.599,-0.64,0.07,0.232,-0.667,0.329,-0.641,-0.701,-0.677,-0.597,-0.643,-0.551,-0.387,-0.39,-0.646,-0.308
2021-06-09,-0.243,0.062,-0.6,-0.64,0.055,0.217,-0.674,0.314,-0.645,-0.711,-0.693,-0.615,-0.665,-0.57,-0.38,-0.414,-0.652,-0.329
2021-06-10,-0.255,0.054,-0.634,-0.652,0.049,0.215,-0.683,0.313,-0.641,-0.72,-0.704,-0.628,-0.66,-0.583,-0.415,-0.425,-0.652,-0.342
2021-06-11,-0.273,0.034,-0.632,-0.66,0.027,0.19,-0.683,0.287,-0.644,-0.721,-0.707,-0.634,-0.653,-0.591,-0.431,-0.439,-0.653,-0.36
2021-06-14,-0.251,0.057,-0.635,-0.645,0.047,0.211,-0.67,0.305,-0.635,-0.71,-0.693,-0.615,-0.654,-0.567,-0.404,-0.41,-0.644,-0.339
2021-06-15,-0.229,0.075,-0.642,-0.656,0.065,0.227,-0.669,0.323,-0.655,-0.704,-0.655,-0.6,-0.628,-0.519,-0.393,-0.354,-0.651,-0.329
2021-06-16,-0.248,0.057,-0.64,-0.662,0.048,0.211,-0.674,0.307,-0.646,-0.71,-0.669,-0.617,-0.635,-0.537,-0.408,-0.373,-0.655,-0.35
2021-06-17,-0.194,0.05,-0.635,-0.658,0.034,0.186,-0.673,0.283,-0.651,-0.701,-0.652,-0.598,-0.636,-0.523,-0.399,-0.365,-0.647,-0.345
2021-06-18,-0.205,0.036,-0.643,-0.648,0.011,0.155,-0.663,0.251,-0.654,-0.693,-0.641,-0.587,-0.638,-0.517,-0.398,-0.368,-0.645,-0.348
2021-06-21,-0.169,0.078,-0.65,-0.633,0.056,0.208,-0.649,0.305,-0.65,-0.676,-0.618,-0.56,-0.636,-0.485,-0.365,-0.335,-0.635,-0.317
2021-06-22,-0.163,0.091,-0.649,-0.637,0.066,0.22,-0.646,0.316,-0.646,-0.666,-0.611,-0.555,-0.631,-0.476,-0.356,-0.324,-0.63,-0.306
2021-06-23,-0.177,0.083,-0.648,-0.638,0.054,0.213,-0.653,0.309,-0.654,-0.675,-0.622,-0.567,-0.642,-0.489,-0.369,-0.337,-0.635,-0.32
2021-06-24,-0.188,0.074,-0.62,-0.638,0.049,0.207,-0.647,0.303,-0.657,-0.674,-0.624,-0.571,-0.641,-0.496,-0.377,-0.347,-0.645,-0.333
2021-06-25,-0.154,0.112,-0.611,-0.636,0.09,0.251,-0.648,0.349,-0.656,-0.665,-0.607,-0.55,-0.639,-0.469,-0.351,-0.314,-0.646,-0.292
2021-06-28,-0.191,0.076,-0.6,-0.634,0.055,0.216,-0.654,0.312,-0.652,-0.676,-0.626,-0.572,-0.635,-0.5,-0.384,-0.35,-0.644,-0.333
2021-06-29,-0.17,0.097,-0.613,-0.631,0.077,0.239,-0.653,0.334,-0.651,-0.674,-0.618,-0.562,-0.636,-0.484,-0.366,-0.327,-0.635,-0.313
2021-06-30,-0.205,0.061,-0.61,-0.605,0.034,0.196,-0.658,0.294,-0.654,-0.688,-0.639,-0.586,-0.628,-0.511,-0.4,-0.362,-0.644,-0.346
2021-07-01,-0.201,0.064,-0.609,-0.626,0.043,0.211,-0.669,0.308,-0.657,-0.694,-0.641,-0.587,-0.635,-0.51,-0.399,-0.359,-0.646,-0.292
2021-07-02,-0.235,0.032,-0.606,-0.626,0.009,0.177,-0.666,0.274,-0.65,-0.703,-0.654,-0.604,-0.629,-0.532,-0.426,-0.389,-0.639,-0.324
2021-07-05,-0.21,0.053,-0.6,-0.626,0.032,0.2,-0.658,0.296,-0.658,-0.686,-0.636,-0.584,-0.636,-0.51,-0.403,-0.366,-0.635,-0.299
2021-07-06,-0.267,-0.012,-0.617,-0.656,-0.037,0.127,-0.678,0.223,-0.638,-0.71,-0.669,-0.62,-0.636,-0.552,-0.456,-0.426,-0.644,-0.356
2021-07-07,-0.298,-0.047,-0.65,-0.66,-0.074,0.091,-0.674,0.188,-0.641,-0.715,-0.68,-0.635,-0.638,-0.571,-0.479,-0.45,-0.649,-0.384
2021-07-08,-0.308,-0.053,-0.624,-0.676,-0.079,0.085,-0.68,0.184,-0.644,-0.723,-0.692,-0.604,-0.646,-0.585,-0.488,-0.455,-0.652,-0.394
2021-07-09,-0.291,-0.035,-0.584,-0.665,-0.059,0.109,-0.674,0.207,-0.641,-0.715,-0.685,-0.598,-0.645,-0.576,-0.477,-0.442,-0.653,-0.379
2021-07-12,-0.294,-0.036,-0.6,-0.655,-0.061,0.106,-0.671,0.204,-0.641,-0.719,-0.685,-0.598,-0.647,-0.578,-0.481,-0.448,-0.625,-0.383
2021-07-13,-0.296,-0.028,-0.597,-0.655,-0.056,0.113,-0.672,0.212,-0.645,-0.714,-0.684,-0.598,-0.648,-0.579,-0.472,-0.447,-0.625,-0.382
2021-07-14,-0.319,-0.054,-0.6,-0.655,-0.086,0.082,-0.679,0.18,-0.648,-0.723,-0.704,-0.618,-0.607,-0.595,-0.497,-0.47,-0.625,-0.406
2021-07-15,-0.336,-0.079,-0.58,-0.661,-0.11,0.051,-0.674,0.152,-0.652,-0.733,-0.711,-0.623,-0.653,-0.602,-0.509,-0.485,-0.625,-0.424
2021-07-16,-0.352,-0.096,-0.642,-0.655,-0.128,0.034,-0.68,0.133,-0.65,-0.743,-0.718,-0.637,-0.59,-0.612,-0.522,-0.503,-0.625,-0.441
2021-07-19,-0.388,-0.135,-0.633,-0.61,-0.17,-0.013,-0.691,0.086,-0.655,-0.756,-0.731,-0.657,-0.653,-0.636,-0.546,-0.533,-0.625,-0.473
2021-07-20,-0.409,-0.165,-0.61,-0.635,-0.199,-0.041,-0.713,0.057,-0.656,-0.779,-0.762,-0.69,-0.658,-0.663,-0.575,-0.555,-0.61,-0.494
2021-07-21,-0.393,-0.139,-0.655,-0.635,-0.172,-0.007,-0.714,0.09,-0.656,-0.773,-0.75,-0.68,-0.655,-0.651,-0.56,-0.539,-0.61,-0.475
2021-07-22,-0.426,-0.171,-0.651,-0.638,-0.206,-0.044,-0.719,0.054,-0.656,-0.786,-0.765,-0.702,-0.656,-0.682,-0.589,-0.571,-0.645,-0.508
2021-07-23,-0.419,-0.162,-0.643,-0.638,-0.196,-0.036,-0.727,0.064,-0.657,-0.792,-0.772,-0.703,-0.656,-0.676,-0.586,-0.563,-0.645,-0.502
2021-07-26,-0.417,-0.157,-0.647,-0.645,-0.193,-0.032,-0.732,0.068,-0.652,-0.794,-0.771,-0.702,-0.663,-0.679,-0.59,-0.563,-0.65,-0.499
2021-07-27,-0.444,-0.182,-0.645,-0.645,-0.22,-0.063,-0.745,0.037,-0.656,-0.811,-0.794,-0.724,-0.662,-0.699,-0.608,-0.59,-0.61,-0.527
2021-07-28,-0.45,-0.179,-0.635,-0.655,-0.219,-0.06,-0.753,0.039,-0.657,-0.813,-0.803,-0.735,-0.662,-0.71,-0.611,-0.598,-0.648,-0.533
2021-07-29,-0.452,-0.179,-0.642,-0.65,-0.219,-0.063,-0.752,0.037,-0.66,-0.807,-0.804,-0.739,-0.662,-0.71,-0.62,-0.597,-0.648,-0.535
2021-07-30,-0.462,-0.192,-0.639,-0.645,-0.231,-0.08,-0.756,0.019,-0.662,-0.812,-0.804,-0.74,-0.605,-0.724,-0.628,-0.609,-0.648,-0.544
2021-08-02,-0.487,-0.224,-0.636,-0.65,-0.261,-0.109,-0.764,-0.012,-0.659,-0.818,-0.826,-0.762,-0.661,-0.741,-0.652,-0.631,-0.615,-0.569
2021-08-03,-0.481,-0.221,-0.651,-0.645,-0.258,-0.107,-0.771,-0.01,-0.654,-0.82,-0.813,-0.747,-0.66,-0.738,-0.649,-0.628,-0.65,-0.564
2021-08-04,-0.5,-0.244,-0.648,-0.658,-0.283,-0.135,-0.772,-0.036,-0.651,-0.841,-0.834,-0.766,-0.661,-0.753,-0.67,-0.644,-0.62,-0.581
2021-08-05,-0.499,-0.249,-0.66,-0.65,-0.29,-0.144,-0.774,-0.045,-0.663,-0.831,-0.83,-0.762,-0.665,-0.751,-0.669,-0.644,-0.64,-0.581
2021-08-06,-0.457,-0.205,-0.657,-0.652,-0.242,-0.098,-0.755,-0.001,-0.664,-0.805,-0.798,-0.727,-0.655,-0.71,-0.629,-0.603,-0.65,-0.538
2021-08-09,-0.461,-0.217,-0.63,-0.662,-0.252,-0.106,-0.747,-0.009,-0.662,-0.798,-0.795,-0.724,-0.668,-0.712,-0.633,-0.605,-0.615,-0.543
2021-08-10,-0.455,-0.215,-0.659,-0.655,-0.251,-0.105,-0.747,-0.007,-0.665,-0.796,-0.79,-0.722,-0.641,-0.705,-0.627,-0.602,-0.645,-0.539
2021-08-11,-0.465,-0.222,-0.667,-0.659,-0.254,-0.107,-0.751,-0.009,-0.661,-0.802,-0.799,-0.73,-0.66,-0.716,-0.635,-0.61,-0.655,-0.547
2021-08-12,-0.458,-0.219,-0.664,-0.655,-0.25,-0.106,-0.746,-0.005,-0.664,-0.798,-0.791,-0.723,-0.654,-0.71,-0.628,-0.604,-0.655,-0.54
2021-08-13,-0.466,-0.231,-0.668,-0.655,-0.266,-0.122,-0.74,-0.021,-0.664,-0.789,-0.79,-0.728,-0.654,-0.714,-0.636,-0.61,-0.655,-0.549
2021-08-16,-0.468,-0.231,-0.675,-0.658,-0.262,-0.119,-0.74,-0.019,-0.666,-0.79,-0.79,-0.726,-0.654,-0.714,-0.635,-0.612,-0.658,-0.55
2021-08-17,-0.472,-0.234,-0.665,-0.663,-0.268,-0.12,-0.74,-0.021,-0.668,-0.79,-0.789,-0.729,-0.663,-0.718,-0.638,-0.615,-0.663,-0.553
2021-08-18,-0.482,-0.244,-0.669,-0.67,-0.277,-0.134,-0.745,-0.034,-0.663,-0.798,-0.796,-0.738,-0.675,-0.726,-0.649,-0.625,-0.672,-0.563
2021-08-19,-0.488,-0.254,-0.68,-0.664,-0.292,-0.146,-0.747,-0.049,-0.677,-0.799,-0.798,-0.741,-0.64,-0.729,-0.655,-0.63,-0.64,-0.57
2021-08-20,-0.495,-0.261,-0.68,-0.666,-0.297,-0.15,-0.749,-0.05,-0.68,-0.802,-0.802,-0.746,-0.655,-0.735,-0.661,-0.636,-0.665,-0.576
2021-08-23,-0.48,-0.244,-0.679,-0.659,-0.279,-0.129,-0.748,-0.031,-0.672,-0.799,-0.794,-0.741,-0.665,-0.727,-0.65,-0.624,-0.663,-0.562
2021-08-24,-0.478,-0.243,-0.673,-0.66,-0.277,-0.129,-0.743,-0.029,-0.674,-0.795,-0.788,-0.736,-0.655,-0.721,-0.646,-0.62,-0.668,-0.559
2021-08-25,-0.422,-0.175,-0.663,-0.661,-0.209,-0.055,-0.735,0.046,-0.665,-0.78,-0.763,-0.704,-0.682,-0.684,-0.596,-0.57,-0.672,-0.503
2021-08-26,-0.407,-0.163,-0.686,-0.663,-0.197,-0.044,-0.734,0.058,-0.676,-0.777,-0.757,-0.695,-0.662,-0.675,-0.585,-0.558,-0.669,-0.491
2021-08-27,-0.422,-0.176,-0.667,-0.661,-0.207,-0.052,-0.735,0.051,-0.674,-0.781,-0.762,-0.706,-0.678,-0.688,-0.598,-0.57,-0.666,-0.506
2021-08-30,-0.44,-0.194,-0.671,-0.668,-0.225,-0.07,-0.74,0.031,-0.67,-0.789,-0.771,-0.717,-0.664,-0.7,-0.618,-0.588,-0.669,-0.524
2021-08-31,-0.383,-0.139,-0.676,-0.673,-0.167,-0.011,-0.717,0.093,-0.668,-0.761,-0.737,-0.677,-0.666,-0.656,-0.562,-0.533,-0.673,-0.467
2021-09-01,-0.373,-0.12,-0.663,-0.67,-0.148,0.012,-0.717,0.118,-0.669,-0.76,-0.74,-0.68,-0.678,-0.654,-0.554,-0.525,-0.674,-0.457
2021-09-02,-0.383,-0.131,-0.671,-0.673,-0.155,0.008,-0.718,0.115,-0.674,-0.761,-0.751,-0.691,-0.669,-0.666,-0.563,-0.535,-0.678,-0.469
2021-09-03,-0.362,-0.101,-0.664,-0.672,-0.125,0.035,-0.709,0.142,-0.673,-0.752,-0.737,-0.671,-0.672,-0.646,-0.544,-0.514,-0.677,-0.445
2021-09-06,-0.368,-0.102,-0.667,-0.678,-0.131,0.027,-0.71,0.136,-0.665,-0.754,-0.734,-0.67,-0.672,-0.644,-0.545,-0.517,-0.676,-0.45
2021-09-07,-0.323,-0.062,-0.66,-0.672,-0.096,0.059,-0.697,0.168,-0.654,-0.731,-0.698,-0.629,-0.685,-0.604,-0.501,-0.475,-0.665,-0.406
2021-09-08,-0.324,-0.064,-0.667,-0.669,-0.097,0.056,-0.693,0.167,-0.66,-0.733,-0.701,-0.634,-0.681,-0.608,-0.503,-0.476,-0.668,-0.408
2021-09-09,-0.36,-0.1,-0.66,-0.673,-0.135,0.018,-0.709,0.129,-0.66,-0.754,-0.721,-0.66,-0.686,-0.633,-0.534,-0.512,-0.668,-0.446
2021-09-10,-0.329,-0.07,-0.657,-0.669,-0.103,0.049,-0.702,0.16,-0.657,-0.743,-0.701,-0.637,-0.686,-0.612,-0.511,-0.482,-0.668,-0.415
2021-09-13,-0.33,-0.067,-0.666,-0.667,-0.098,0.054,-0.701,0.166,-0.655,-0.744,-0.7,-0.639,-0.67,-0.604,-0.512,-0.481,-0.65,-0.416
2021-09-14,-0.34,-0.077,-0.668,-0.674,-0.107,0.042,-0.705,0.153,-0.658,-0.747,-0.713,-0.645,-0.676,-0.615,-0.512,-0.486,-0.674,-0.424
2021-09-15,-0.306,-0.042,-0.675,-0.675,-0.069,0.08,-0.697,0.191,-0.651,-0.738,-0.699,-0.622,-0.678,-0.596,-0.486,-0.457,-0.676,-0.39
2021-09-16,-0.301,-0.036,-0.63,-0.672,-0.066,0.083,-0.701,0.222,-0.649,-0.742,-0.702,-0.622,-0.684,-0.594,-0.485,-0.456,-0.675,-0.388
2021-09-17,-0.282,-0.013,-0.67,-0.666,-0.04,0.106,-0.698,0.244,-0.65,-0.74,-0.69,-0.605,-0.679,-0.569,-0.465,-0.433,-0.665,-0.365
2021-09-20,-0.32,-0.056,-0.681,-0.667,-0.086,0.058,-0.721,0.197,-0.646,-0.76,-0.716,-0.635,-0.675,-0.606,-0.503,-0.475,-0.666,-0.407
2021-09-21,-0.315,-0.054,-0.68,-0.675,-0.081,0.062,-0.716,0.2,-0.654,-0.755,-0.712,-0.631,-0.679,-0.6,-0.498,-0.467,-0.676,-0.401
2021-09-22,-0.323,-0.06,-0.679,-0.677,-0.088,0.053,-0.713,0.194,-0.655,-0.754,-0.713,-0.634,-0.682,-0.604,-0.502,-0.474,-0.675,-0.411
2021-09-23,-0.255,0.006,-0.677,-0.676,-0.021,0.116,-0.69,0.253,-0.653,-0.723,-0.668,-0.582,-0.682,-0.546,-0.443,-0.41,-0.676,-0.342
2021-09-24,-0.227,0.04,-0.676,-0.672,0.012,0.15,-0.695,0.285,-0.65,-0.72,-0.657,-0.569,-0.683,-0.53,-0.419,-0.384,-0.665,-0.314
2021-09-27,-0.223,0.04,-0.674,-0.68,0.007,0.141,-0.688,0.278,-0.651,-0.716,-0.651,-0.561,-0.685,-0.523,-0.411,-0.381,-0.67,-0.311
2021-09-28,-0.199,0.055,-0.673,-0.62,0.019,0.153,-0.688,0.289,-0.653,-0.714,-0.644,-0.549,-0.698,-0.502,-0.398,-0.356,-0.685,-0.289
2021-09-29,-0.213,0.043,-0.675,-0.673,0.007,0.142,-0.691,0.281,-0.656,-0.718,-0.653,-0.56,-0.72,-0.517,-0.409,-0.37,-0.674,-0.303
2021-09-30,-0.2,0.06,-0.66,-0.674,0.027,0.166,-0.691,0.3,-0.667,-0.717,-0.653,-0.559,-0.726,-0.509,-0.397,-0.359,-0.685,-0.29
2021-10-01,-0.226,0.035,-0.661,-0.676,0.007,0.147,-0.704,0.282,-0.657,-0.733,-0.673,-0.584,-0.723,-0.534,-0.421,-0.382,-0.692,-0.315
2021-10-04,-0.217,0.04,-0.62,-0.675,0.017,0.158,-0.705,0.292,-0.659,-0.732,-0.67,-0.576,-0.723,-0.523,-0.413,-0.373,-0.693,-0.306
2021-10-05,-0.186,0.07,-0.647,-0.676,0.043,0.185,-0.697,0.319,-0.745,-0.723,-0.653,-0.553,-0.723,-0.499,-0.391,-0.345,-0.679,-0.276
2021-10-06,-0.185,0.073,-0.61,-0.676,0.052,0.193,-0.69,0.33,-0.745,-0.72,-0.65,-0.549,-0.69,-0.496,-0.388,-0.347,-0.682,-0.273
2021-10-07,-0.184,0.072,-0.601,-0.674,0.051,0.194,-0.701,0.329,-0.739,-0.729,-0.656,-0.557,-0.712,-0.507,-0.394,-0.347,-0.679,-0.278
2021-10-08,-0.151,0.106,-0.61,-0.67,0.08,0.221,-0.695,0.354,-0.745,-0.717,-0.631,-0.542,-0.708,-0.477,-0.363,-0.315,-0.677,-0.243
2021-10-11,-0.122,0.131,-0.606,-0.674,0.109,0.249,-0.677,0.385,-0.741,-0.697,-0.613,-0.504,-0.708,-0.449,-0.333,-0.282,-0.681,-0.213
2021-10-12,-0.083,0.158,-0.603,-0.677,0.132,0.268,-0.66,0.404,-0.742,-0.664,-0.581,-0.466,-0.696,-0.412,-0.294,-0.24,-0.682,-0.177
2021-10-13,-0.124,0.101,-0.59,-0.678,0.065,0.193,-0.666,0.325,-0.744,-0.687,-0.591,-0.478,-0.698,-0.429,-0.32,-0.278,-0.691,-0.214
2021-10-14,-0.194,0.037,-0.58,-0.681,0.001,0.129,-0.692,0.26,-0.743,-0.723,-0.641,-0.539,-0.7,-0.498,-0.389,-0.351,-0.693,-0.284
2021-10-15,-0.168,0.053,-0.58,-0.681,0.023,0.153,-0.683,0.283,-0.72,-0.71,-0.622,-0.526,-0.653,-0.47,-0.355,-0.324,-0.67,-0.255
2021-10-18,-0.146,0.045,-0.633,-0.671,-0.004,0.11,-0.626,0.235,-0.734,-0.655,-0.564,-0.461,-0.694,-0.418,-0.315,-0.284,-0.67,-0.231
2021-10-19,-0.108,0.093,-0.632,-0.671,0.047,0.168,-0.623,0.297,-0.72,-0.632,-0.549,-0.451,-0.696,-0.396,-0.284,-0.248,-0.684,-0.19
2021-10-20,-0.126,0.079,-0.63,-0.672,0.038,0.167,-0.659,0.294,-0.738,-0.683,-0.577,-0.473,-0.695,-0.425,-0.313,-0.274,-0.683,-0.21
2021-10-21,-0.102,0.095,-0.62,-0.622,0.03,0.145,-0.643,0.27,-0.745,-0.659,-0.543,-0.433,-0.698,-0.387,-0.282,-0.245,-0.677,-0.185
2021-10-22,-0.105,0.083,-0.611,-0.627,0.013,0.119,-0.636,0.238,-0.723,-0.643,-0.513,-0.42,-0.7,-0.376,-0.275,-0.24,-0.677,-0.184
2021-10-25,-0.116,0.08,-0.609,-0.66,0.025,0.146,-0.667,0.27,-0.766,-0.672,-0.544,-0.455,-0.7,-0.408,-0.305,-0.258,-0.681,-0.198
2021-10-26,-0.12,0.068,-0.613,-0.674,0.005,0.12,-0.66,0.24,-0.775,-0.661,-0.537,-0.443,-0.726,-0.4,-0.294,-0.259,-0.698,-0.201
2021-10-27,-0.185,-0.011,-0.641,-0.711,-0.079,0.026,-0.645,0.148,-0.844,-0.657,-0.551,-0.474,-0.737,-0.437,-0.348,-0.321,-0.7,-0.266
2021-10-28,-0.138,0.02,-0.639,-0.63,-0.056,0.045,-0.615,0.165,-0.843,-0.624,-0.517,-0.448,-0.732,-0.395,-0.301,-0.273,-0.697,-0.217
2021-10-29,-0.108,0.024,-0.644,-0.682,-0.071,0.019,-0.582,0.135,-0.851,-0.589,-0.478,-0.394,-0.73,-0.361,-0.264,-0.232,-0.689,-0.182
2021-11-01,-0.107,0.034,-0.594,-0.68,-0.048,0.053,-0.617,0.167,-0.849,-0.627,-0.49,-0.408,-0.732,-0.371,-0.27,-0.235,-0.699,-0.179
2021-11-02,-0.166,-0.003,-0.599,-0.694,-0.064,0.059,-0.666,0.174,-0.862,-0.681,-0.562,-0.477,-0.744,-0.443,-0.338,-0.305,-0.719,-0.243
2021-11-03,-0.166,-0.008,-0.604,-0.695,-0.082,0.032,-0.66,0.147,-0.872,-0.67,-0.558,-0.475,-0.746,-0.44,-0.34,-0.307,-0.724,-0.243
2021-11-04,-0.222,-0.028,-0.62,-0.65,-0.09,0.039,-0.713,0.159,-0.764,-0.729,-0.631,-0.559,-0.761,-0.517,-0.414,-0.374,-0.706,-0.307
2021-11-05,-0.277,-0.098,-0.602,-0.7,-0.168,-0.052,-0.735,0.067,-0.771,-0.748,-0.662,-0.58,-0.76,-0.554,-0.461,-0.425,-0.71,-0.364
2021-11-08,-0.243,-0.056,-0.588,-0.72,-0.124,-0.005,-0.727,0.119,-0.776,-0.736,-0.647,-0.557,-0.735,-0.533,-0.433,-0.396,-0.72,-0.329
2021-11-09,-0.299,-0.139,-0.598,-0.74,-0.215,-0.112,-0.748,0.007,-0.79,-0.76,-0.672,-0.587,-0.745,-0.57,-0.468,-0.434,-0.74,-0.383
2021-11-10,-0.246,-0.087,-0.595,-0.752,-0.169,-0.061,-0.7,0.062,-0.798,-0.727,-0.632,-0.538,-0.755,-0.521,-0.423,-0.389,-0.765,-0.328
2021-11-11,-0.225,-0.07,-0.64,-0.76,-0.152,-0.046,-0.689,0.077,-0.793,-0.726,-0.628,-0.516,-0.775,-0.504,-0.414,-0.376,-0.765,-0.321
2021-11-12,-0.258,-0.09,-0.617,-0.75,-0.17,-0.06,-0.743,0.058,-0.845,-0.767,-0.672,-0.565,-0.785,-0.544,-0.455,-0.412,-0.785,-0.352
2021-11-15,-0.235,-0.085,-0.588,-0.7735,-0.148,-0.03585,-0.705,0.082,-0.94,-0.78175,-0.629,-0.527,-0.793,-0.505,-0.418,-0.4035,-0.785,-0.329
2021-11-16,-0.241,-0.064,-0.61,-0.76,-0.143,-0.026,-0.734,0.093,-1.01,-0.776,-0.663,-0.56,-0.795,-0.537,-0.434,-0.402,-0.795,-0.338
2021-11-17,-0.243,-0.071,-0.604,-0.767,-0.152,-0.034,-0.722,0.085,-0.975,-0.782,-0.664,-0.561,-0.834,-0.532,-0.439,-0.406,-0.798,-0.344
2021-11-18,-0.28,-0.115,-0.64,-0.783,-0.196,-0.085,-0.74,0.035,-0.95,-0.792,-0.684,-0.583,-0.837,-0.554,-0.457,-0.419,-0.815,-0.374
2021-11-19,-0.343,-0.165,-0.64,-0.78,-0.247,-0.128,-0.776,-0.005,-0.965,-0.816,-0.73,-0.636,-0.825,-0.61,-0.512,-0.477,-0.805,-0.444
2021-11-22,-0.299,-0.116,-0.647,-0.75,-0.208,-0.085,-0.737,0.032,-1.01,-0.787,-0.703,-0.594,-0.865,-0.566,-0.477,-0.44,-0.821,-0.404
2021-11-23,-0.22,-0.041,-0.645,-0.74,-0.136,-0.02,-0.732,0.105,-0.96,-0.781,-0.669,-0.541,-0.845,-0.512,-0.415,-0.386,-0.833,-0.331
2021-11-24,-0.225,-0.039,-0.66,-0.755,-0.131,-0.012,-0.737,0.118,-0.965,-0.786,-0.673,-0.551,-0.855,-0.519,-0.419,-0.383,-0.84,-0.333
2021-11-25,-0.248,-0.064,-0.622,-0.765,-0.153,-0.037,-0.745,0.095,-0.99,-0.771,-0.671,-0.577,-0.895,-0.535,-0.438,-0.405,-0.845,-0.353
2021-11-26,-0.333,-0.142,-0.65,-0.77,-0.228,-0.11,-0.764,0.023,-1.0,-0.797,-0.718,-0.641,-0.899,-0.61,-0.515,-0.484,-0.846,-0.438
2021-11-29,-0.312,-0.123,-0.671,-0.77,-0.218,-0.105,-0.755,0.025,-0.986,-0.782,-0.708,-0.619,-0.891,-0.583,-0.492,-0.464,-0.841,-0.414
2021-11-30,-0.348,-0.175,-0.71,-0.77,-0.282,-0.186,-0.747,-0.054,-0.983,-0.77,-0.7,-0.62,-0.835,-0.588,-0.509,-0.491,-0.786,-0.447
2021-12-01,-0.342,-0.166,-0.695,-0.77,-0.273,-0.177,-0.715,-0.047,-0.982,-0.745,-0.671,-0.594,-0.825,-0.567,-0.495,-0.475,-0.786,-0.434
2021-12-02,-0.366,-0.194,-0.71,-0.77,-0.287,-0.186,-0.737,-0.061,-0.99,-0.769,-0.703,-0.624,-0.83,-0.595,-0.521,-0.5,-0.789,-0.457
2021-12-03,-0.387,-0.222,-0.642,-0.75,-0.315,-0.22,-0.742,-0.094,-0.976,-0.781,-0.708,-0.632,-0.825,-0.609,-0.536,-0.519,-0.762,-0.481
2021-12-06,-0.389,-0.221,-0.613,-0.73,-0.309,-0.211,-0.727,-0.086,-0.972,-0.766,-0.698,-0.626,-0.79,-0.605,-0.53,-0.513,-0.761,-0.475
2021-12-07,-0.375,-0.212,-0.6,-0.73,-0.304,-0.212,-0.704,-0.093,-0.971,-0.744,-0.683,-0.606,-0.8,-0.585,-0.514,-0.499,-0.766,-0.458
2021-12-08,-0.309,-0.147,-0.582,-0.73,-0.228,-0.13,-0.677,-0.013,-0.96,-0.714,-0.637,-0.556,-0.775,-0.531,-0.455,-0.439,-0.765,-0.389
2021-12-09,-0.351,-0.182,-0.535,-0.73,-0.258,-0.157,-0.702,-0.042,-0.901,-0.739,-0.669,-0.596,-0.803,-0.569,-0.499,-0.479,-0.761,-0.432
2021-12-10,-0.346,-0.174,-0.59,-0.73,-0.251,-0.149,-0.685,-0.036,-0.893,-0.726,-0.655,-0.58,-0.785,-0.558,-0.488,-0.473,-0.762,-0.43
2021-12-13,-0.38,-0.213,-0.53,-0.73,-0.29,-0.19,-0.702,-0.075,-0.832,-0.739,-0.67,-0.604,-0.737,-0.595,-0.518,-0.503,-0.731,-0.461
2021-12-14,-0.366,-0.198,,-0.73,-0.279,-0.178,-0.684,-0.061,-0.746,-0.722,-0.655,-0.591,-0.75,-0.579,-0.504,-0.499,-0.739,-0.448
2021-12-15,-0.359,-0.185,-1.2,-0.636,-0.264,-0.16,-0.681,-0.042,-0.794,-0.715,-0.648,-0.586,-0.775,-0.563,-0.496,-0.479,-0.748,-0.438
2021-12-16,-0.347,-0.159,-1.339,-0.641,-0.237,-0.126,-0.683,-0.004,-0.811,-0.72,-0.655,-0.582,-0.763,-0.561,-0.499,-0.472,-0.751,-0.426
2021-12-17,-0.377,-0.188,-1.323,-0.642,-0.269,-0.159,-0.709,-0.035,-0.839,-0.754,-0.678,-0.607,-0.739,-0.592,-0.53,-0.502,-0.744,-0.453
2021-12-20,-0.368,-0.169,-1.09,-0.64,-0.245,-0.131,-0.726,-0.007,-0.802,-0.767,-0.689,-0.612,-0.723,-0.59,-0.518,-0.494,-0.73,-0.445
2021-12-21,-0.305,-0.102,-1.099,-0.637,-0.176,-0.058,-0.698,0.065,-0.785,-0.739,-0.649,-0.564,-0.722,-0.541,-0.478,-0.442,-0.725,-0.384
