RIC,Date,Bid,Ask,Accrual,MidYield,Convexity,ModDuration,DollarDuration,Z_Spread,OIS_Spread
FI0523238=,2026-01-20,92.051,92.132,0.5301,2.8207,45.0848,6.1538,5.6998,16.1248,40.8871
FI0523238=,2026-01-21,91.863,92.063,0.5342,2.8438,45.0266,6.1495,5.6881,16.7596,40.8339
FI0523238=,2026-01-22,91.994,92.017,0.5466,2.8379,44.9264,6.1419,5.6845,14.192,39.7891
FI0523238=,2026-01-23,91.94,92.045,0.5507,2.8408,44.8884,6.1391,5.6813,12.9799,38.0203
FI0523238=,2026-01-26,92.16,92.255,0.5548,2.8035,44.8898,6.1391,5.6947,12.3028,37.4004
FI0523238=,2026-01-27,92.19,92.257,0.5589,2.8012,44.8567,6.1366,5.6937,11.9288,37.2361
FI0523238=,2026-01-28,92.223,92.423,0.563,2.7842,44.8381,6.1351,5.6987,13.7808,37.842
FI0523238=,2026-01-29,92.404,92.554,0.5753,2.7584,44.7577,6.129,5.7033,13.0957,37.4462
FI0523238=,2026-01-30,92.351,92.501,0.5795,2.7681,44.7128,6.1256,5.6972,13.5018,37.8352
FI0523238=,2026-02-02,92.2,92.36,0.5836,2.7943,44.6519,6.1211,5.6843,14.1813,38.6271
FI0523238=,2026-02-03,92.118,92.268,0.5877,2.8101,44.6012,6.1173,5.6757,14.1787,38.5101
FI0523238=,2026-02-04,92.384,92.426,0.5918,2.7733,44.602,6.1173,5.6889,12.3953,37.4238
FI0523238=,2026-02-05,92.379,92.449,0.6041,2.7733,44.4965,6.1093,5.6827,13.5195,38.4898
FI0523238=,2026-02-06,92.319,92.469,0.6082,2.7773,44.4574,6.1063,5.679,15.0273,39.0949
FI0523238=,2026-02-09,92.308,92.336,0.6123,2.7905,44.4094,6.1027,5.6715,14.2781,39.687
FI0523238=,2026-02-10,92.516,92.596,0.6164,2.7498,44.414,6.1029,5.6863,15.6196,40.0268
FI0523238=,2026-02-11,92.507,92.707,0.6205,2.7413,44.3871,6.1009,5.6877,16.7548,39.7494
FI0523238=,2026-02-12,92.607,92.807,0.6329,2.7252,44.2974,6.094,5.6882,16.2437,39.4265
FI0523238=,2026-02-13,92.821,92.861,0.637,2.7021,44.2848,6.093,5.6956,15.393,39.8399
FI0523238=,2026-02-16,92.75,92.91,0.6411,2.7045,44.2473,6.0902,5.6926,16.7046,39.9366
FI0523238=,2026-02-17,92.87,93.03,0.6452,2.684,44.2322,6.089,5.699,15.8816,39.1108
FI0523238=,2026-02-18,92.853,93.053,0.6493,2.6839,44.1972,6.0863,5.6969,15.6905,38.676
FI0523238=,2026-02-19,92.887,93.037,0.6616,2.6837,44.0922,6.0783,5.6908,14.8737,38.3374
FI0523238=,2026-02-20,92.873,93.073,0.6658,2.6823,44.0586,6.0758,5.6893,14.9585,38.0724
FI0523238=,2026-02-23,93.031,93.231,0.6699,2.655,44.05,6.0751,5.6985,14.7146,37.7886
FI0523238=,2026-02-24,93.052,93.252,0.674,2.6518,44.0181,6.0726,5.6977,14.8751,37.7681
FI0523238=,2026-02-25,93.053,93.253,0.6781,2.652,43.9828,6.0699,5.6955,15.3369,38.2522
FI0523238=,2026-02-26,93.228,93.302,0.6904,2.6338,43.8955,6.0632,5.6967,13.8944,37.6805
FI0523238=,2026-02-27,93.371,93.571,0.6945,2.5981,43.8949,6.0631,5.7093,15.7762,38.32
FI0523238=,2026-03-02,92.949,93.149,0.6986,2.6727,43.7881,6.0551,5.6765,15.5083,38.376
FI0523238=,2026-03-03,92.512,92.652,0.7027,2.7557,43.6735,6.0465,5.6405,13.1248,35.7929
FI0523238=,2026-03-04,92.797,92.877,0.7068,2.711,43.6815,6.047,5.6566,14.6531,37.8843
FI0523238=,2026-03-05,92.131,92.331,0.7192,2.8202,43.4726,6.0313,5.6061,16.2447,38.0825
FI0523238=,2026-03-06,91.86,91.97,0.7233,2.8772,43.3836,6.0246,5.5811,16.3824,38.2109
FI0527551=,2025-12-31,,,,,,,,,
FI0527551=,2026-01-02,99.104,99.224,1.0021,2.0457,2.7393,1.2324,1.2344,-5.1418,9.2344
FI0527551=,2026-01-05,99,99.34,1.0058,2.0423,2.7303,1.2297,1.2319,3.6473,9.0297
FI0527551=,2026-01-07,99.194,99.224,1.0134,2.0134,2.7134,1.2247,1.2274,-9.25,9.0388
FI0527551=,2026-01-08,99.14,99.26,1.0247,2.025,2.6852,1.2165,1.2192,-5.4566,9.3527
FI0527551=,2026-01-09,99.16,99.24,1.0284,2.0264,2.676,1.2138,1.2166,-7.5563,8.908
FI0527551=,2026-01-12,99.14,99.26,1.0322,2.0278,2.6667,1.2111,1.2139,-6.3627,9.191
FI0527551=,2026-01-13,99.141,99.261,1.036,2.0285,2.6576,1.2084,1.2113,-6.7811,9.4765
FI0527551=,2026-01-14,99.206,99.229,1.0397,2.0163,2.6491,1.2059,1.209,-11.6255,9.1269
FI0527551=,2026-01-15,99.143,99.263,1.051,2.0326,2.621,1.1976,1.2007,-6.8631,9.2137
FI0527551=,2026-01-16,99.03,99.37,1.0548,2.0366,2.6117,1.1949,1.1979,2.2364,9.2819
FI0527551=,2026-01-19,99.05,99.39,1.0586,2.0213,2.6035,1.1924,1.1957,1.4207,9.5408
FI0527551=,2026-01-20,99.183,99.283,1.0623,2.0119,2.5949,1.1898,1.1933,-8.6209,9.7513
FI0527551=,2026-01-21,99.163,99.263,1.0661,2.0301,2.585,1.1869,1.1902,-7.8069,10.6402
FI0527551=,2026-01-22,99.149,99.269,1.0774,2.038,2.5576,1.1788,1.1821,-6.6038,10.2267
FI0527551=,2026-01-23,99.12,99.26,1.0812,2.0556,2.5478,1.1759,1.1791,-5.1997,10.8219
FI0527551=,2026-01-26,99.183,99.263,1.0849,2.0291,2.5402,1.1735,1.1771,-9.3165,9.3237
FI0527551=,2026-01-27,99.19,99.27,1.0887,2.0246,2.5315,1.1709,1.1746,-9.0444,9.7874
FI0527551=,2026-01-28,99.176,99.296,1.0925,2.021,2.5228,1.1682,1.1721,-5.9986,10.642
FI0527551=,2026-01-29,99.235,99.285,1.1038,2.0049,2.4969,1.1604,1.1646,-9.801,9.9832
FI0527551=,2026-01-30,99.183,99.303,1.1075,2.0209,2.4872,1.1575,1.1615,-6.4353,10.8622
FI0527551=,2026-02-02,99.15,99.29,1.1113,2.0423,2.4774,1.1546,1.1584,-4.382,11.4742
FI0527551=,2026-02-03,99.161,99.281,1.1151,2.043,2.4685,1.1519,1.1557,-5.7663,11.2994
FI0527551=,2026-02-04,99.224,99.274,1.1188,2.0202,2.4608,1.1494,1.1537,-10.2982,10.4915
FI0527551=,2026-02-05,99.18,99.32,1.1301,2.0239,2.4343,1.1413,1.1457,-5.8574,11.0193
FI0527551=,2026-02-06,99.196,99.316,1.1339,2.0202,2.4257,1.1387,1.1431,-5.7865,10.6448
FI0527551=,2026-02-09,99.2,99.34,1.1377,2.0094,2.4175,1.1361,1.1408,-4.5014,9.9733
FI0527551=,2026-02-10,99.219,99.339,1.1414,2.003,2.409,1.1335,1.1383,-4.7691,9.5246
FI0527551=,2026-02-11,99.27,99.3,1.1452,1.9992,2.4005,1.1309,1.1357,-8.9281,9.0668
FI0527551=,2026-02-12,99.277,99.305,1.1565,1.9984,2.3745,1.1228,1.1278,-10.014,9.1209
FI0527551=,2026-02-13,99.272,99.302,1.1603,2.0034,2.3656,1.1201,1.1251,-9.1476,10.9028
FI0527551=,2026-02-16,99.22,99.36,1.164,2.0023,2.357,1.1174,1.1225,-4.8775,10.7498
FI0527551=,2026-02-17,99.22,99.36,1.1678,2.0038,2.3483,1.1147,1.1198,-4.8848,10.7802
FI0527551=,2026-02-18,99.225,99.345,1.1716,2.0098,2.3394,1.112,1.117,-4.6445,10.8087
FI0527551=,2026-02-19,99.229,99.349,1.1829,2.0108,2.3136,1.1039,1.1091,-4.4914,10.7609
FI0527551=,2026-02-20,99.266,99.296,1.1866,2.0196,2.3047,1.1011,1.1062,-8.3742,11.0871
FI0527551=,2026-02-23,99.238,99.358,1.1904,2.0057,2.2967,1.0986,1.1039,-5.4155,10.1516
FI0527551=,2026-02-24,99.227,99.347,1.1942,2.0173,2.2877,1.0958,1.101,-5.1953,10.6227
FI0527551=,2026-02-25,99.227,99.347,1.1979,2.0188,2.2791,1.0931,1.0984,-4.3737,10.7802
FI0527551=,2026-02-26,99.216,99.336,1.2092,2.0337,2.253,1.0848,1.0901,-2.3915,12.5857
FI0527551=,2026-02-27,99.244,99.364,1.213,2.0096,2.2456,1.0824,1.088,-3.0529,11.8542
FI0527551=,2026-03-02,99.07,99.41,1.2168,2.0702,2.2345,1.0791,1.084,8.5886,12.5497
FI0527551=,2026-03-03,99.115,99.235,1.2205,2.1321,2.2234,1.0757,1.08,-2.7362,8.7456
FI0527551=,2026-03-04,99.153,99.273,1.2243,2.0987,2.2165,1.0734,1.0781,-1.6729,11.4356
FI0527551=,2026-03-05,99.097,99.177,1.2356,2.1752,2.1881,1.0645,1.0685,-2.2914,11.3392
FI0527551=,2026-03-06,98.98,99.05,1.2394,2.2918,2.1747,1.0606,1.0633,3.1092,15.978
FI0546528=,2025-12-31,93.44,93.82,1.9966,3.3922,121.1009,9.9601,9.525,35.9801,58.8642
FI0546528=,2026-01-02,92.885,93.385,2.0041,3.4445,120.8258,9.946,9.463,38.7247,59.8294
FI0546528=,2026-01-05,93.152,93.652,2.0116,3.4164,120.8883,9.9495,9.493,39.3848,59.9008
FI0546528=,2026-01-07,93.959,93.991,2.0267,3.3566,121.0292,9.9573,9.559,37.5824,59.9888
FI0546528=,2026-01-08,93.572,94.072,2.0493,3.3729,120.7946,9.9458,9.535,39.7027,59.6891
FI0546528=,2026-01-09,93.608,94.108,2.0568,3.3698,120.7525,9.9438,9.537,39.7961,59.6717
FI0546528=,2026-01-12,93.85,94.35,2.0644,3.3435,120.8076,9.9469,9.566,40.5592,60.565
FI0546528=,2026-01-13,93.725,94.225,2.0719,3.3572,120.6947,9.9413,9.548,40.5411,60.4124
FI0546528=,2026-01-14,94.19,94.42,2.0795,3.3229,120.7834,9.9461,9.587,38.8773,59.7471
FI0546528=,2026-01-15,94.272,94.322,2.1021,3.3241,120.6125,9.9379,9.58,38.6673,59.9987
FI0546528=,2026-01-16,94.128,94.178,2.1096,3.3394,120.4932,9.9319,9.561,39.9731,60.2441
FI0546528=,2026-01-19,93.953,94.128,2.1171,3.3511,120.3888,9.9267,9.545,38.8765,60.1876
FI0546528=,2026-01-20,93.742,93.792,2.1247,3.38,120.2132,9.9177,9.51,39.3645,61.1692
FI0546528=,2026-01-21,93.44,93.564,2.1322,3.408,120.0409,9.909,9.476,39.7514,61.4369
FI0546528=,2026-01-22,93.508,93.803,2.1548,3.3922,119.9417,9.9045,9.49,39.2808,60.4628
FI0546528=,2026-01-23,93.48,93.715,2.1623,3.3985,119.8606,9.9005,9.481,37.6954,59.5365
FI0546528=,2026-01-26,93.875,94.085,2.1699,3.3583,119.9728,9.9066,9.525,36.5877,58.2283
FI0546528=,2026-01-27,93.88,93.992,2.1774,3.3631,119.898,9.9029,9.518,35.8847,57.9081
FI0546528=,2026-01-28,94.026,94.076,2.1849,3.3511,119.8927,9.9028,9.53,36.0548,58.5745
FI0546528=,2026-01-29,94.173,94.223,2.2075,3.3361,119.7902,9.8982,9.542,36.56,58.7031
FI0546528=,2026-01-30,94.088,94.138,2.2151,3.3451,119.6976,9.8935,9.53,36.8683,59.0503
FI0546528=,2026-02-02,93.899,93.969,2.2226,3.364,119.5639,9.8868,9.507,37.2616,59.1925
FI0546528=,2026-02-03,93.664,93.811,2.2301,3.3848,119.4224,9.8796,9.481,37.743,59.0382
FI0546528=,2026-02-04,93.967,94.017,2.2377,3.3582,119.4783,9.8827,9.51,37.0041,58.7111
FI0546528=,2026-02-05,94.093,94.143,2.2603,3.3453,119.3669,9.8776,9.52,37.1599,58.9237
FI0546528=,2026-02-06,94.004,94.103,2.2678,3.3522,119.2833,9.8734,9.51,38.12,59.4483
FI0546528=,2026-02-09,93.932,94.099,2.2753,3.3563,119.2114,9.8699,9.504,38.476,59.595
FI0546528=,2026-02-10,94.295,94.442,2.2829,3.3194,119.3096,9.8753,9.545,38.7549,59.837
FI0546528=,2026-02-11,94.543,94.593,2.2904,3.2986,119.3408,9.8772,9.567,38.0343,59.2357
FI0546528=,2026-02-12,94.69,94.74,2.313,3.2836,119.2382,9.8725,9.579,37.851,59.2834
FI0546528=,2026-02-13,94.881,95.001,2.3205,3.2601,119.2803,9.8749,9.605,38.5377,59.2935
FI0546528=,2026-02-16,94.933,95.005,2.3281,3.2573,119.237,9.8729,9.606,38.4222,58.8789
FI0546528=,2026-02-17,95.14,95.259,2.3356,3.2335,119.2808,9.8754,9.632,37.9324,58.0033
FI0546528=,2026-02-18,94.845,95.595,2.3432,3.2314,119.2342,9.8732,9.633,40.5536,57.698
FI0546528=,2026-02-19,95.207,95.257,2.3658,3.2305,119.0733,9.8655,9.629,36.5122,57.2253
FI0546528=,2026-02-20,95.268,95.318,2.3733,3.2243,119.0441,9.8642,9.634,35.8995,56.9927
FI0546528=,2026-02-23,95.432,95.61,2.3808,3.2007,119.0864,9.8666,9.66,36.3369,56.7188
FI0546528=,2026-02-24,95.428,95.718,2.3884,3.1954,119.0533,9.8651,9.664,37.4518,56.8911
FI0546528=,2026-02-25,95.467,95.638,2.3959,3.1977,118.9892,9.862,9.66,37.4574,57.3604
FI0546528=,2026-02-26,95.66,95.81,2.4185,3.1791,118.9011,9.8581,9.676,37.4476,57.3924
FI0546528=,2026-02-27,96.055,96.154,2.426,3.141,119.003,9.8637,9.719,37.1378,57.2105
FI0546528=,2026-03-02,95.304,95.584,2.4336,3.2094,118.6664,9.8462,9.637,38.9851,58.2933
FI0546528=,2026-03-03,94.674,94.975,2.4411,3.274,118.3455,9.8295,9.561,39.2896,57.5292
FI0546528=,2026-03-04,95,95.15,2.4486,3.248,118.3979,9.8325,9.589,38.9948,57.6795
FI0546528=,2026-03-05,94.218,94.458,2.4712,3.3255,117.9152,9.8077,9.495,39.6265,57.5164
FI0546528=,2026-03-06,93.941,94.421,2.4788,3.3422,117.7923,9.8014,9.474,39.8948,55.3238
FI0550249=,2025-12-31,100.137,100.287,0.9205,2.9674,54.8862,6.7249,6.801,19.5888,43.9236
FI0550249=,2026-01-02,99.9,100,0.9288,3.006,54.7943,6.7185,6.778,20.5031,44.5954
FI0550249=,2026-01-05,100.073,100.213,0.937,2.9775,54.7954,6.7186,6.791,21.0564,44.237
FI0550249=,2026-01-07,100.494,100.594,0.9534,2.9186,54.8005,6.719,6.82,21.0828,44.2399
FI0550249=,2026-01-08,100.386,100.486,0.9781,2.9343,54.6637,6.7095,6.804,20.8774,43.8747
FI0550249=,2026-01-09,100.409,100.509,0.9863,2.9309,54.6301,6.7072,6.804,20.6909,43.2345
FI0550249=,2026-01-12,100.555,100.655,0.9945,2.9094,54.6215,6.7066,6.814,21.4674,44.1002
FI0550249=,2026-01-13,100.495,100.595,1.0027,2.9182,54.5711,6.7031,6.807,21.2445,43.9179
FI0550249=,2026-01-14,100.729,100.829,1.011,2.8838,54.5803,6.7037,6.824,20.2116,43.0909
FI0550249=,2026-01-15,100.608,100.808,1.0356,2.8941,54.4513,6.6947,6.812,20.9192,43.1557
FI0550249=,2026-01-16,100.492,100.692,1.0438,2.9111,54.3896,6.6904,6.8,20.8811,43.2999
FI0550249=,2026-01-19,100.564,100.714,1.0521,2.9042,54.361,6.6884,6.802,19.4645,42.5201
FI0550249=,2026-01-20,100.437,100.587,1.0603,2.9229,54.2971,6.684,6.789,20.4708,43.4489
FI0550249=,2026-01-21,100.278,100.378,1.0685,2.95,54.2217,6.6787,6.772,20.0855,43.825
FI0550249=,2026-01-22,100.274,100.474,1.0932,2.9431,54.1168,6.6714,6.769,19.9276,42.9903
FI0550249=,2026-01-23,100.312,100.412,1.1014,2.9449,54.0763,6.6686,6.766,17.1661,41.1874
FI0550249=,2026-01-26,100.544,100.744,1.1096,2.9032,54.0953,6.6699,6.787,16.9986,40.0025
FI0550249=,2026-01-27,100.51,100.71,1.1178,2.9082,54.0504,6.6668,6.782,17.2947,40.4888
FI0550249=,2026-01-28,100.68,100.78,1.126,2.8905,54.0365,6.6658,6.79,17.1309,40.7634
FI0550249=,2026-01-29,100.814,100.914,1.1507,2.8706,53.9495,6.6597,6.794,17.4208,40.9039
FI0550249=,2026-01-30,100.767,100.867,1.1589,2.8775,53.902,6.6564,6.788,17.5154,41.0905
FI0550249=,2026-02-02,100.609,100.709,1.1671,2.9007,53.8323,6.6515,6.773,18.0035,41.6234
FI0550249=,2026-02-03,100.504,100.604,1.1753,2.9162,53.7732,6.6473,6.762,17.9004,41.3697
FI0550249=,2026-02-04,100.685,100.785,1.1836,2.8895,53.7717,6.6473,6.775,17.9783,41.2356
FI0550249=,2026-02-05,100.755,100.855,1.2082,2.879,53.672,6.6403,6.774,17.9528,41.4303
FI0550249=,2026-02-06,100.728,100.828,1.2164,2.8829,53.6287,6.6372,6.77,18.5894,41.85
FI0550249=,2026-02-09,100.761,100.789,1.2247,2.8833,53.5902,6.6345,6.767,18.3886,42.2441
FI0550249=,2026-02-10,100.927,101.027,1.2329,2.8535,53.5928,6.6347,6.781,19.6658,42.6753
FI0550249=,2026-02-11,100.946,101.146,1.2411,2.8433,53.5688,6.633,6.785,20.4987,42.5042
FI0550249=,2026-02-12,101.119,101.219,1.2658,2.825,53.4799,6.6268,6.788,19.1337,41.9688
FI0550249=,2026-02-13,101.281,101.381,1.274,2.8011,53.4744,6.6264,6.799,19.4206,42.1831
FI0550249=,2026-02-16,101.241,101.391,1.2822,2.8032,53.4336,6.6235,6.796,20.1927,42.2771
FI0550249=,2026-02-17,101.346,101.546,1.2904,2.784,53.4217,6.6227,6.804,19.8654,41.6088
FI0550249=,2026-02-18,101.394,101.494,1.2986,2.7842,53.3835,6.62,6.802,18.7126,41.325
FI0550249=,2026-02-19,101.403,101.503,1.3233,2.7827,53.2719,6.6122,6.796,18.2048,40.8863
FI0550249=,2026-02-20,101.452,101.552,1.3315,2.7754,53.2439,6.6102,6.798,17.3488,40.0867
FI0550249=,2026-02-23,101.584,101.784,1.3397,2.7486,53.2423,6.6101,6.81,17.8303,39.9452
FI0550249=,2026-02-24,101.662,101.762,1.3479,2.7444,53.2102,6.6078,6.81,17.3102,39.7687
FI0550249=,2026-02-25,101.653,101.753,1.3562,2.7456,53.1707,6.6051,6.807,17.8412,40.2806
FI0550249=,2026-02-26,101.743,101.843,1.3808,2.7321,53.0754,6.5983,6.808,18.0556,40.4188
FI0550249=,2026-02-27,101.969,102.119,1.389,2.6952,53.0873,6.5992,6.826,18.8449,40.7835
FI0550249=,2026-03-02,101.511,101.611,1.3973,2.7661,52.9542,6.5898,6.785,18.342,40.9017
FI0550249=,2026-03-03,100.993,101.093,1.4055,2.8426,52.8138,6.5798,6.741,16.6629,38.5026
FI0550249=,2026-03-04,101.31,101.41,1.4137,2.7956,52.8392,6.5816,6.764,17.7704,39.5329
FI0550249=,2026-03-05,100.617,100.717,1.4384,2.8984,52.5889,6.5639,6.702,18.0961,39.5121
FI0550249=,2026-03-06,100.315,100.415,1.4466,2.9435,52.4912,6.5569,6.676,18.3778,38.9006
FI0557525=,2025-12-31,,,,,,,,,
FI0557525=,2026-01-02,101.447,101.457,2.0952,2.4059,12.516,3.0353,3.1429,-0.7768,23.7662
FI0557525=,2026-01-05,101.504,101.514,2.1031,2.3874,12.502,3.0332,3.1428,-1.2408,23.0571
FI0557525=,2026-01-07,101.628,101.728,2.1188,2.3329,12.4785,3.0296,3.1447,0.2517,23.2032
FI0557525=,2026-01-08,101.578,101.678,2.1425,2.3476,12.4183,3.0211,3.135,0.0609,22.8544
FI0557525=,2026-01-09,101.615,101.625,2.1503,2.3497,12.3989,3.0184,3.1322,-2.0254,22.1339
FI0557525=,2026-01-12,101.66,101.67,2.1582,2.3349,12.384,3.0162,3.1315,-2.1662,22.3445
FI0557525=,2026-01-13,101.644,101.666,2.1661,2.3377,12.3645,3.0134,3.1286,-2.0844,22.462
FI0557525=,2026-01-14,101.74,101.75,2.174,2.3085,12.3533,3.0117,3.1297,-3.2749,21.7309
FI0557525=,2026-01-15,101.657,101.68,2.1976,2.3317,12.2912,3.0029,3.119,-3.4361,21.3745
FI0557525=,2026-01-16,101.597,101.647,2.2055,2.3462,12.2688,2.9998,3.1146,-3.15,21.3121
FI0557525=,2026-01-19,101.661,101.711,2.2134,2.3252,12.2555,2.9978,3.1147,-3.7604,21.2472
FI0557525=,2026-01-20,101.65,101.7,2.2212,2.3284,12.236,2.995,3.1117,-2.4635,22.5479
FI0557525=,2026-01-21,101.598,101.621,2.2291,2.349,12.2121,2.9916,3.1065,-2.8642,22.5687
FI0557525=,2026-01-22,101.505,101.625,2.2527,2.3621,12.1529,2.9832,3.0971,-1.3333,22.475
FI0557525=,2026-01-23,101.495,101.575,2.2606,2.3714,12.132,2.9802,3.0933,-3.2908,21.0607
FI0557525=,2026-01-26,101.619,101.629,2.2685,2.3423,12.1208,2.9785,3.0944,-4.5901,21.0262
FI0557525=,2026-01-27,101.627,101.637,2.2764,2.3393,12.103,2.9759,3.0922,-4.0346,21.4295
FI0557525=,2026-01-28,101.701,101.711,2.2842,2.3149,12.0906,2.974,3.0927,-3.8369,21.6442
FI0557525=,2026-01-29,101.692,101.842,2.3079,2.2938,12.0404,2.9667,3.0875,-1.2436,21.8271
FI0557525=,2026-01-30,101.734,101.744,2.3158,2.3024,12.0197,2.9637,3.0839,-3.7405,21.9579
FI0557525=,2026-02-02,101.632,101.682,2.3236,2.3286,11.9947,2.9602,3.078,-2.8874,22.3658
FI0557525=,2026-02-03,101.571,101.691,2.3315,2.3366,11.9742,2.9572,3.0744,-2.0739,22.1554
FI0557525=,2026-02-04,101.692,101.742,2.3394,2.3082,11.9628,2.9555,3.0754,-3.6705,21.9305
FI0557525=,2026-02-05,101.709,101.759,2.363,2.3014,11.9093,2.9477,3.0684,-3.843,21.5146
FI0557525=,2026-02-06,101.684,101.74,2.3709,2.3081,11.8892,2.9448,3.065,-2.1806,22.7923
FI0557525=,2026-02-09,101.76,101.77,2.3788,2.2903,11.8752,2.9427,3.0646,-3.4489,22.0267
FI0557525=,2026-02-10,101.718,101.838,2.3866,2.2856,11.858,2.9401,3.0626,0.1683,23.3523
FI0557525=,2026-02-11,101.722,101.842,2.3945,2.2839,11.8401,2.9375,3.0602,-0.2694,22.861
FI0557525=,2026-02-12,101.799,101.849,2.4182,2.2687,11.7888,2.93,3.0543,-1.8245,22.6478
FI0557525=,2026-02-13,101.881,101.921,2.426,2.243,11.7768,2.9281,3.0548,-2.4459,22.5741
FI0557525=,2026-02-16,101.817,101.937,2.4339,2.2504,11.7567,2.9252,3.0513,-0.3866,23.4396
FI0557525=,2026-02-17,101.896,101.906,2.4418,2.242,11.7405,2.9228,3.0497,-2.769,23.0664
FI0557525=,2026-02-18,101.802,101.952,2.4497,2.2494,11.7204,2.9199,3.0462,-0.3101,22.8722
FI0557525=,2026-02-19,101.796,101.946,2.4733,2.2498,11.6655,2.9118,3.0383,-0.6209,22.5212
FI0557525=,2026-02-20,101.787,101.937,2.4812,2.2523,11.6467,2.9091,3.0354,-1.0979,22.1515
FI0557525=,2026-02-23,101.889,101.969,2.489,2.2297,11.634,2.9071,3.0355,-2.058,22.4752
FI0557525=,2026-02-24,101.868,101.948,2.4969,2.2361,11.6143,2.9042,3.0321,-1.6863,23.0153
FI0557525=,2026-02-25,101.814,101.934,2.5048,2.2468,11.5935,2.9012,3.0282,0.3095,24.047
FI0557525=,2026-02-26,101.864,101.944,2.5284,2.2354,11.5418,2.8935,3.0218,-0.7409,23.631
FI0557525=,2026-02-27,101.989,102.109,2.5363,2.1869,11.5354,2.8924,3.025,-1.1272,22.6093
FI0557525=,2026-03-02,101.784,101.794,2.5442,2.2725,11.4966,2.887,3.0121,-2.6916,22.6135
FI0557525=,2026-03-03,101.454,101.554,2.5521,2.3669,11.456,2.8813,2.9982,-5.0556,18.6664
FI0557525=,2026-03-04,101.663,101.673,2.5599,2.3118,11.4511,2.8804,3.0022,-2.7673,22.4325
FI0557525=,2026-03-05,101.325,101.335,2.5836,2.4236,11.3705,2.8688,2.9811,-2.7869,21.774
FI0557525=,2026-03-06,101.08,101.15,2.5914,2.4955,11.3355,2.8639,2.9701,-2.5656,20.5519
FI0566294=,2025-12-31,,,,,,,,,
FI0566294=,2026-01-02,82.841,83.041,2.1579,3.9419,439.8211,17.8026,15.15,66.4623,84.3899
FI0566294=,2026-01-05,83.297,83.497,2.166,3.912,441.0249,17.8367,15.262,66.889,84.3212
FI0566294=,2026-01-07,84.261,84.461,2.1741,3.8494,443.6516,17.911,15.499,66.9681,84.0401
FI0566294=,2026-01-08,83.888,84.088,2.1984,3.8737,442.3033,17.8733,15.404,67.7699,84.4536
FI0566294=,2026-01-09,84.031,84.231,2.2064,3.8645,442.6071,17.8819,15.439,69.4148,85.2566
FI0566294=,2026-01-12,84.394,84.594,2.2145,3.8411,443.5272,17.908,15.528,71.7655,87.3273
FI0566294=,2026-01-13,84.075,84.275,2.2226,3.8617,442.5322,17.88,15.448,71.1583,86.3243
FI0566294=,2026-01-14,84.603,84.803,2.2307,3.8278,443.9127,17.9191,15.578,71.0249,86.1651
FI0566294=,2026-01-15,84.892,85.092,2.2549,3.8094,444.4192,17.9337,15.647,71.9989,86.7655
FI0566294=,2026-01-16,84.671,84.721,2.263,3.8284,443.4952,17.9077,15.572,72.4933,87.2804
FI0566294=,2026-01-19,84.187,84.237,2.2711,3.8597,442.0403,17.8667,15.452,73.8287,88.0007
FI0566294=,2026-01-20,83.712,83.762,2.2792,3.8906,440.6017,17.8261,15.333,74.2783,88.5551
FI0566294=,2026-01-21,83.241,83.291,2.2873,3.9215,439.1656,17.7855,15.216,73.5085,87.9568
FI0566294=,2026-01-22,83.668,83.868,2.3115,3.8888,440.2928,17.8177,15.337,70.8856,85.852
FI0566294=,2026-01-23,83.708,83.758,2.3196,3.8912,440.0948,17.8122,15.328,69.1826,85.5488
FI0566294=,2026-01-26,84.208,84.408,2.3277,3.8539,441.6148,17.8554,15.469,68.3641,84.2662
FI0566294=,2026-01-27,84.09,84.29,2.3358,3.8616,441.1844,17.8433,15.439,67.8159,83.1879
FI0566294=,2026-01-28,84.12,84.17,2.3438,3.8646,440.9588,17.837,15.427,68.6363,84.2941
FI0566294=,2026-01-29,84.208,84.258,2.3681,3.859,440.9084,17.8359,15.446,69.8502,85.0396
FI0566294=,2026-01-30,83.89,84.09,2.3762,3.8749,440.1264,17.8138,15.385,71.5121,86.1848
FI0566294=,2026-02-02,83.599,83.799,2.3842,3.8939,439.2065,17.7878,15.312,72.2787,86.5575
FI0566294=,2026-02-03,83.031,83.231,2.3923,3.9312,437.4956,17.7393,15.171,73.5062,87.6409
FI0566294=,2026-02-04,83.286,83.486,2.4004,3.9145,438.122,17.7572,15.233,73.5663,87.5961
FI0566294=,2026-02-05,83.639,83.839,2.4247,3.8916,438.8247,17.7775,15.318,72.9655,87.0078
FI0566294=,2026-02-06,83.642,83.692,2.4327,3.8963,438.5224,17.769,15.299,72.2568,86.912
FI0566294=,2026-02-09,83.171,83.371,2.4408,3.9224,437.3014,17.7344,15.201,74.3879,88.6445
FI0566294=,2026-02-10,83.972,84.172,2.4489,3.8701,439.4656,17.796,15.397,72.8616,86.9526
FI0566294=,2026-02-11,84.495,84.545,2.457,3.8411,440.6208,17.8288,15.507,71.8889,85.9009
FI0566294=,2026-02-12,84.606,84.806,2.4812,3.8293,440.8416,17.8354,15.55,72.212,85.9402
FI0566294=,2026-02-13,84.956,85.006,2.4893,3.8117,441.506,17.8544,15.617,72.6903,86.4228
